STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
06,001,401500,1,1301,+37.825377,-122.280503
06,001,401500,2,619,+37.822667,-122.280421
06,001,401500,3,710,+37.820807,-122.280490
06,001,401600,1,1205,+37.817503,-122.279592
06,001,401600,2,958,+37.815624,-122.279657
06,001,401700,1,1058,+37.824399,-122.286286
06,001,401700,2,1513,+37.812012,-122.298625
06,001,401700,3,96,+37.822023,-122.300365
06,001,401800,1,912,+37.810802,-122.297129
06,001,401800,2,791,+37.808199,-122.299635
06,001,402200,1,877,+37.809983,-122.293759
06,001,402200,2,842,+37.806888,-122.294672
06,001,402200,3,666,+37.804258,-122.297713
06,001,402400,1,1368,+37.812398,-122.282624
06,001,402400,2,983,+37.810057,-122.281585
06,001,402500,1,1055,+37.805821,-122.285170
06,001,402500,2,729,+37.803773,-122.285203
06,001,402600,1,1151,+37.804782,-122.279657
06,001,402700,1,535,+37.809154,-122.275681
06,001,402700,2,1034,+37.810818,-122.278355
06,001,402800,1,1428,+37.807307,-122.274093
06,001,402800,2,1917,+37.809676,-122.271678
06,001,402900,1,1434,+37.804261,-122.267119
06,001,403000,1,1569,+37.800488,-122.272340
06,001,403000,2,1219,+37.801173,-122.268501
06,001,403100,1,2238,+37.801099,-122.276502
06,001,403300,1,2420,+37.793911,-122.268473
06,001,403300,2,1634,+37.798101,-122.266899
06,001,403400,1,919,+37.804864,-122.262606
06,001,403400,2,1349,+37.803224,-122.265019
06,001,403400,3,884,+37.802648,-122.262659
06,001,403400,4,994,+37.803197,-122.263777
06,001,403501,1,2000,+37.814378,-122.262153
06,001,403501,2,1703,+37.818813,-122.258509
06,001,403501,3,671,+37.822277,-122.256557
06,001,403502,1,852,+37.814530,-122.258601
06,001,403502,2,1139,+37.817161,-122.255353
06,001,403600,1,1070,+37.813585,-122.251993
06,001,403600,2,1514,+37.814426,-122.254187
06,001,403600,3,1898,+37.812526,-122.255251
06,001,403701,1,1231,+37.812272,-122.258637
06,001,403701,2,1356,+37.810561,-122.258024
06,001,403702,1,545,+37.809792,-122.251131
06,001,403702,2,1179,+37.809191,-122.254509
06,001,403800,1,614,+37.815833,-122.236203
06,001,403800,2,804,+37.813483,-122.242358
06,001,403800,3,809,+37.812046,-122.245256
06,001,403800,4,1234,+37.816040,-122.243216
06,001,403900,1,1331,+37.819669,-122.248993
06,001,403900,2,692,+37.816741,-122.247630
06,001,403900,3,1561,+37.815685,-122.249906
06,001,404000,1,1667,+37.821473,-122.251283
06,001,404000,2,1152,+37.823872,-122.254335
06,001,404101,1,1149,+37.830142,-122.247696
06,001,404101,2,1780,+37.830481,-122.252510
06,001,404102,1,1359,+37.825157,-122.249701
06,001,404102,2,924,+37.826825,-122.253019
06,001,404200,1,993,+37.840465,-122.228930
06,001,404200,2,1244,+37.837868,-122.228196
06,001,404200,3,1246,+37.835001,-122.231783
06,001,404300,1,1195,+37.846885,-122.235380
06,001,404300,2,875,+37.844618,-122.241490
06,001,404300,3,1148,+37.840584,-122.244212
06,001,404400,1,2376,+37.848977,-122.220011
06,001,404400,2,1232,+37.837294,-122.217017
06,001,404400,3,1706,+37.844041,-122.209059
06,001,404501,1,1677,+37.826215,-122.215638
06,001,404502,1,903,+37.840543,-122.203877
06,001,404502,2,1337,+37.835092,-122.206570
06,001,404502,3,1664,+37.836680,-122.195213
06,001,404502,4,1880,+37.829621,-122.205164
06,001,404600,1,1102,+37.830631,-122.192909
06,001,404600,2,737,+37.829316,-122.190408
06,001,404600,3,1127,+37.823496,-122.192022
06,001,404600,4,1387,+37.816987,-122.194417
06,001,404700,1,870,+37.811924,-122.210056
06,001,404700,2,1084,+37.812340,-122.205427
06,001,404800,1,1374,+37.803430,-122.212260
06,001,404800,2,1310,+37.806039,-122.214333
06,001,404900,1,850,+37.807407,-122.217502
06,001,404900,2,1076,+37.802140,-122.219245
06,001,404900,3,1026,+37.801923,-122.225194
06,001,404900,4,1177,+37.804842,-122.223318
06,001,405000,1,704,+37.810435,-122.219168
06,001,405000,2,1168,+37.809427,-122.223365
06,001,405000,3,1264,+37.805924,-122.231515
06,001,405100,1,1012,+37.811050,-122.226199
06,001,405100,2,693,+37.809721,-122.231877
06,001,405100,3,883,+37.809743,-122.237632
06,001,405100,4,615,+37.813127,-122.237432
06,001,405100,5,994,+37.813736,-122.231270
06,001,405200,1,1243,+37.804369,-122.239658
06,001,405200,2,1027,+37.802702,-122.246770
06,001,405200,3,1045,+37.805793,-122.244955
06,001,405200,4,1282,+37.807241,-122.247747
06,001,405301,1,1778,+37.802666,-122.250671
06,001,405301,2,825,+37.801237,-122.252877
06,001,405302,1,1337,+37.798950,-122.256121
06,001,405302,2,1193,+37.797722,-122.252745
06,001,405401,1,1547,+37.797759,-122.247894
06,001,405401,2,1385,+37.796202,-122.249384
06,001,405401,3,1025,+37.795010,-122.251209
06,001,405402,1,2037,+37.792717,-122.246611
06,001,405402,2,1077,+37.794671,-122.244229
06,001,405500,1,649,+37.795949,-122.240585
06,001,405500,2,1038,+37.797313,-122.242213
06,001,405500,3,872,+37.798709,-122.244064
06,001,405500,4,1084,+37.800582,-122.245186
06,001,405600,1,690,+37.802378,-122.234435
06,001,405600,2,1135,+37.799393,-122.237080
06,001,405600,3,1312,+37.801125,-122.240110
06,001,405700,1,1252,+37.799934,-122.229603
06,001,405700,2,1059,+37.796216,-122.227577
06,001,405700,3,932,+37.797236,-122.231215
06,001,405800,1,1201,+37.791878,-122.230350
06,001,405800,2,970,+37.793515,-122.232627
06,001,405800,3,1032,+37.794798,-122.234730
06,001,405800,4,762,+37.796394,-122.236488
06,001,405901,1,1407,+37.785853,-122.237702
06,001,405901,2,1538,+37.789488,-122.234203
06,001,405901,3,965,+37.787683,-122.236513
06,001,405902,1,1372,+37.792804,-122.239152
06,001,405902,2,1663,+37.789493,-122.242549
06,001,406000,1,870,+37.785717,-122.245087
06,001,406000,2,729,+37.791665,-122.252357
06,001,406000,3,1851,+37.795334,-122.255716
06,001,406100,1,1015,+37.774646,-122.222042
06,001,406100,2,867,+37.772510,-122.224252
06,001,406100,3,1057,+37.772609,-122.232727
06,001,406100,4,1442,+37.778748,-122.234200
06,001,406201,1,1298,+37.786907,-122.228809
06,001,406201,2,808,+37.785665,-122.231695
06,001,406201,3,1480,+37.784163,-122.230023
06,001,406201,4,1063,+37.783079,-122.232888
06,001,406202,1,1148,+37.783336,-122.227714
06,001,406202,2,1742,+37.780082,-122.227979
06,001,406202,3,1828,+37.783005,-122.224945
06,001,406300,1,1074,+37.787709,-122.222250
06,001,406300,2,1139,+37.788360,-122.225044
06,001,406300,3,941,+37.790360,-122.225227
06,001,406300,4,959,+37.790445,-122.228173
06,001,406400,1,775,+37.794731,-122.219253
06,001,406400,2,1370,+37.794200,-122.223163
06,001,406500,1,2005,+37.790997,-122.215950
06,001,406500,2,810,+37.787768,-122.213050
06,001,406500,3,1746,+37.785415,-122.218905
06,001,406500,4,1369,+37.788728,-122.218847
06,001,406601,1,932,+37.791181,-122.207741
06,001,406601,2,1567,+37.792445,-122.211628
06,001,406601,3,1261,+37.796335,-122.207554
06,001,406601,4,836,+37.793993,-122.203990
06,001,406602,1,1208,+37.797582,-122.213841
06,001,406602,2,1285,+37.794059,-122.215592
06,001,406700,1,1249,+37.805343,-122.198499
06,001,406700,2,618,+37.799451,-122.200842
06,001,406700,3,1696,+37.799787,-122.207949
06,001,406700,4,813,+37.802998,-122.204082
06,001,406700,5,672,+37.804245,-122.207587
06,001,406800,1,650,+37.801424,-122.190928
06,001,406800,2,682,+37.798289,-122.194030
06,001,406800,3,1126,+37.794104,-122.196458
06,001,406800,4,970,+37.796444,-122.199170
06,001,406900,1,688,+37.797333,-122.189013
06,001,406900,2,1118,+37.792984,-122.189142
06,001,406900,3,1913,+37.790588,-122.194238
06,001,407000,1,955,+37.790436,-122.199481
06,001,407000,2,1158,+37.786617,-122.200409
06,001,407000,3,1369,+37.784797,-122.204001
06,001,407000,4,1473,+37.787694,-122.207197
06,001,407000,5,930,+37.789402,-122.203540
06,001,407101,1,2222,+37.782188,-122.216127
06,001,407101,2,1192,+37.784720,-122.212242
06,001,407102,1,1676,+37.783888,-122.208271
06,001,407102,2,901,+37.779346,-122.211558
06,001,407102,3,900,+37.780678,-122.213013
06,001,407102,4,874,+37.777818,-122.210280
06,001,407200,1,1440,+37.775258,-122.215537
06,001,407200,2,1750,+37.777173,-122.218038
06,001,407200,3,1738,+37.780902,-122.220809
06,001,407200,4,1818,+37.778507,-122.222305
06,001,407300,1,1345,+37.765076,-122.205852
06,001,407300,2,1253,+37.767865,-122.211851
06,001,407400,1,1619,+37.770258,-122.203423
06,001,407400,2,1291,+37.770870,-122.207671
06,001,407400,3,1044,+37.772292,-122.211319
06,001,407500,1,900,+37.770345,-122.194311
06,001,407500,2,1909,+37.767860,-122.198990
06,001,407500,3,1122,+37.771335,-122.198020
06,001,407600,1,1042,+37.781713,-122.199993
06,001,407600,2,1019,+37.779440,-122.203102
06,001,407600,3,1145,+37.774462,-122.200642
06,001,407600,4,1596,+37.774756,-122.205307
06,001,407600,5,1225,+37.777193,-122.207660
06,001,407700,1,1407,+37.774240,-122.190304
06,001,407700,2,989,+37.775410,-122.195622
06,001,407700,3,890,+37.779114,-122.196436
06,001,407700,4,823,+37.778125,-122.192069
06,001,407800,1,732,+37.780446,-122.181481
06,001,407800,2,917,+37.781556,-122.190112
06,001,407800,3,776,+37.784064,-122.196520
06,001,407900,1,791,+37.790565,-122.182410
06,001,407900,2,832,+37.786797,-122.184920
06,001,407900,3,1083,+37.787630,-122.189991
06,001,408000,1,704,+37.806790,-122.184747
06,001,408000,2,1967,+37.800379,-122.180966
06,001,408100,1,1344,+37.792989,-122.156032
06,001,408100,2,2908,+37.781837,-122.164991
06,001,408100,3,887,+37.774529,-122.137237
06,001,408100,4,852,+37.778063,-122.148241
06,001,408200,1,1373,+37.777507,-122.177155
06,001,408200,2,1798,+37.772263,-122.173947
06,001,408200,3,883,+37.774928,-122.178970
06,001,408300,1,731,+37.777263,-122.169923
06,001,408300,2,915,+37.771047,-122.159848
06,001,408300,3,941,+37.769536,-122.163212
06,001,408300,4,776,+37.765391,-122.164680
06,001,408300,5,804,+37.768708,-122.168486
06,001,408400,1,1239,+37.766648,-122.173018
06,001,408400,2,912,+37.764530,-122.171450
06,001,408400,3,1172,+37.763161,-122.168716
06,001,408500,1,1037,+37.763216,-122.178034
06,001,408500,2,1071,+37.760313,-122.174318
06,001,408500,3,871,+37.757541,-122.178709
06,001,408500,4,738,+37.758854,-122.180746
06,001,408500,5,1255,+37.760480,-122.182549
06,001,408600,1,1573,+37.767615,-122.178963
06,001,408600,2,1588,+37.766126,-122.184758
06,001,408600,3,1327,+37.763147,-122.184654
06,001,408600,4,1004,+37.761404,-122.188612
06,001,408700,1,1117,+37.773565,-122.184676
06,001,408700,2,1172,+37.768981,-122.184877
06,001,408700,3,1231,+37.764453,-122.191512
06,001,408700,4,935,+37.765633,-122.196462
06,001,408700,5,1676,+37.767796,-122.192464
06,001,408700,6,1076,+37.769814,-122.188447
06,001,408800,1,1167,+37.758078,-122.191179
06,001,408800,2,1326,+37.756427,-122.197458
06,001,408800,3,919,+37.759509,-122.195894
06,001,408800,4,2135,+37.762021,-122.199628
06,001,408900,1,1455,+37.754782,-122.183588
06,001,408900,2,1959,+37.756350,-122.187842
06,001,409000,1,2098,+37.736645,-122.186557
06,001,409000,2,4,+37.729486,-122.203969
06,001,409000,3,1450,+37.732430,-122.192081
06,001,409000,4,0,+37.720010,-122.221367
06,001,409100,1,1167,+37.731842,-122.182198
06,001,409100,2,1088,+37.732316,-122.184416
06,001,409200,1,1794,+37.729772,-122.176228
06,001,409200,2,1358,+37.728922,-122.180822
06,001,409300,1,1661,+37.741589,-122.171407
06,001,409300,2,1283,+37.737088,-122.169748
06,001,409300,3,1376,+37.738629,-122.174826
06,001,409300,4,909,+37.733844,-122.173483
06,001,409400,1,932,+37.745093,-122.173355
06,001,409400,2,1950,+37.744528,-122.178314
06,001,409400,3,1424,+37.747843,-122.176268
06,001,409500,1,884,+37.749803,-122.183588
06,001,409500,2,1305,+37.753107,-122.180526
06,001,409500,3,933,+37.750260,-122.178555
06,001,409600,1,977,+37.756773,-122.172793
06,001,409600,2,1083,+37.753531,-122.170486
06,001,409600,3,853,+37.750423,-122.169609
06,001,409600,4,886,+37.750419,-122.172770
06,001,409600,5,1264,+37.754686,-122.175649
06,001,409700,1,854,+37.759391,-122.165115
06,001,409700,2,1814,+37.752650,-122.164192
06,001,409700,3,1034,+37.755148,-122.165608
06,001,409700,4,994,+37.758290,-122.169127
06,001,409800,1,726,+37.763762,-122.157985
06,001,409800,2,1497,+37.757955,-122.159861
06,001,409800,3,664,+37.757697,-122.152364
06,001,409900,1,637,+37.766679,-122.144938
06,001,409900,2,622,+37.758230,-122.145967
06,001,409900,3,1192,+37.762694,-122.133164
06,001,409900,4,857,+37.752967,-122.121950
06,001,410000,1,901,+37.735246,-122.135024
06,001,410000,2,1897,+37.747262,-122.135774
06,001,410000,3,7,+37.750480,-122.143334
06,001,410100,1,1103,+37.750494,-122.156349
06,001,410100,2,1303,+37.745197,-122.151857
06,001,410200,1,1524,+37.749313,-122.160495
06,001,410200,2,715,+37.743726,-122.155996
06,001,410200,3,823,+37.740944,-122.153256
06,001,410300,1,978,+37.748665,-122.164476
06,001,410300,2,1147,+37.746690,-122.165459
06,001,410300,3,1411,+37.745485,-122.168793
06,001,410400,1,935,+37.743075,-122.160423
06,001,410400,2,1012,+37.739872,-122.159016
06,001,410400,3,1845,+37.740758,-122.164774
06,001,410500,1,2193,+37.807099,-122.289823
06,001,420100,1,1001,+37.895444,-122.293288
06,001,420100,2,755,+37.895359,-122.288530
06,001,420100,3,599,+37.892353,-122.289961
06,001,420200,1,1196,+37.897420,-122.298091
06,001,420200,2,755,+37.893077,-122.295730
06,001,420200,3,947,+37.892880,-122.298360
06,001,420300,1,1457,+37.891108,-122.300997
06,001,420300,2,2330,+37.894918,-122.304889
06,001,420300,3,784,+37.888831,-122.304842
06,001,420400,1,3124,+37.884853,-122.303068
06,001,420500,1,913,+37.888745,-122.295958
06,001,420500,2,1395,+37.885103,-122.294636
06,001,420600,1,1352,+37.886022,-122.285195
06,001,420600,2,878,+37.887148,-122.287342
06,001,420600,3,1053,+37.887875,-122.290687
06,001,421100,1,725,+37.900747,-122.264495
06,001,421100,2,1267,+37.898265,-122.267335
06,001,421200,1,661,+37.901894,-122.272371
06,001,421200,2,1331,+37.893137,-122.272777
06,001,421200,3,752,+37.897043,-122.277858
06,001,421200,4,819,+37.900432,-122.276825
06,001,421300,1,1149,+37.895761,-122.281994
06,001,421300,2,1081,+37.893308,-122.284584
06,001,421300,3,881,+37.885589,-122.278905
06,001,421300,4,733,+37.887344,-122.280401
06,001,421400,1,915,+37.889287,-122.268966
06,001,421400,2,678,+37.887248,-122.273121
06,001,421500,1,1299,+37.893996,-122.256443
06,001,421500,2,1190,+37.892225,-122.262715
06,001,421500,3,1151,+37.888033,-122.262142
06,001,421600,1,934,+37.885755,-122.250375
06,001,421600,2,1129,+37.883694,-122.255289
06,001,421600,3,790,+37.883261,-122.264424
06,001,421600,4,705,+37.880491,-122.262349
06,001,421700,1,1396,+37.883481,-122.270663
06,001,421700,2,703,+37.880981,-122.270229
06,001,421700,3,1099,+37.879210,-122.269797
06,001,421800,1,1025,+37.880708,-122.275581
06,001,421800,2,982,+37.879244,-122.280150
06,001,421900,1,816,+37.880543,-122.287001
06,001,421900,2,996,+37.877584,-122.286971
06,001,421900,3,999,+37.879102,-122.291559
06,001,421900,4,821,+37.881218,-122.293356
06,001,422000,1,963,+37.858238,-122.293131
06,001,422000,2,793,+37.876565,-122.302498
06,001,422100,1,909,+37.876532,-122.297824
06,001,422100,2,1776,+37.871441,-122.296021
06,001,422200,1,1100,+37.874606,-122.288063
06,001,422200,2,990,+37.871294,-122.285643
06,001,422200,3,1054,+37.871493,-122.290462
06,001,422300,1,883,+37.876383,-122.277477
06,001,422300,2,1403,+37.874256,-122.277314
06,001,422300,3,1101,+37.871748,-122.277758
06,001,422400,1,2004,+37.875474,-122.267273
06,001,422400,2,898,+37.873422,-122.270765
06,001,422400,3,1294,+37.876070,-122.271500
06,001,422500,1,1131,+37.878473,-122.261301
06,001,422500,2,1635,+37.876572,-122.256670
06,001,422500,3,1892,+37.876253,-122.261890
06,001,422600,1,1215,+37.872097,-122.251152
06,001,422700,1,958,+37.868038,-122.247227
06,001,422700,2,1205,+37.867269,-122.250609
06,001,422700,3,2722,+37.867698,-122.252923
06,001,422800,1,4274,+37.866920,-122.256172
06,001,422800,2,1772,+37.867121,-122.259867
06,001,422800,3,2322,+37.866037,-122.263228
06,001,422900,1,1989,+37.865800,-122.267560
06,001,422900,2,2347,+37.868341,-122.269208
06,001,423000,1,1587,+37.869614,-122.277615
06,001,423000,2,1520,+37.865783,-122.274794
06,001,423000,3,1289,+37.865302,-122.279108
06,001,423100,1,1556,+37.868623,-122.285818
06,001,423100,2,815,+37.866090,-122.286275
06,001,423100,3,833,+37.864326,-122.286220
06,001,423100,4,760,+37.862580,-122.285412
06,001,423200,1,1386,+37.866378,-122.293983
06,001,423200,2,1408,+37.862509,-122.293404
06,001,423300,1,1203,+37.860459,-122.284825
06,001,423300,2,1393,+37.856813,-122.282534
06,001,423300,3,1051,+37.854577,-122.284703
06,001,423400,1,936,+37.861993,-122.276328
06,001,423400,2,823,+37.860167,-122.276000
06,001,423400,3,1631,+37.857551,-122.275546
06,001,423400,4,1295,+37.855033,-122.275942
06,001,423500,1,1198,+37.862001,-122.268167
06,001,423500,2,856,+37.858639,-122.267930
06,001,423500,3,1064,+37.856275,-122.267647
06,001,423601,1,1502,+37.859954,-122.257832
06,001,423601,2,1140,+37.857481,-122.259416
06,001,423602,1,1718,+37.863839,-122.261974
06,001,423602,2,1978,+37.864452,-122.255837
06,001,423602,3,1963,+37.862327,-122.258996
06,001,423700,1,1464,+37.863595,-122.248939
06,001,423700,2,1154,+37.859513,-122.249862
06,001,423700,3,1015,+37.863884,-122.252616
06,001,423800,1,595,+37.855195,-122.238677
06,001,423800,2,1067,+37.854301,-122.244910
06,001,423800,3,1263,+37.854984,-122.250365
06,001,423901,1,914,+37.853952,-122.264240
06,001,423901,2,1106,+37.851625,-122.268695
06,001,423902,1,722,+37.854576,-122.254320
06,001,423902,2,830,+37.854299,-122.259748
06,001,424001,1,884,+37.852786,-122.275195
06,001,424001,2,680,+37.851415,-122.274372
06,001,424001,3,1067,+37.850109,-122.274675
06,001,424001,4,1085,+37.847739,-122.275008
06,001,424002,1,1120,+37.851739,-122.282481
06,001,424002,2,1052,+37.848866,-122.280381
06,001,425101,1,341,+37.837337,-122.303262
06,001,425101,2,1255,+37.838472,-122.301577
06,001,425102,1,945,+37.844982,-122.295204
06,001,425102,2,1213,+37.841164,-122.296204
06,001,425102,3,649,+37.836600,-122.292304
06,001,425103,1,697,+37.844506,-122.292307
06,001,425103,2,778,+37.845780,-122.289478
06,001,425103,3,1027,+37.841931,-122.287196
06,001,425104,1,1663,+37.834825,-122.278571
06,001,425104,2,1512,+37.831096,-122.283456
06,001,426100,1,1056,+37.829323,-122.229582
06,001,426100,2,726,+37.818248,-122.228203
06,001,426100,3,1188,+37.816296,-122.218310
06,001,426100,4,1044,+37.819514,-122.234477
06,001,426100,5,1176,+37.825202,-122.227775
06,001,426100,6,732,+37.821411,-122.220035
06,001,426200,1,1576,+37.827969,-122.239921
06,001,426200,2,2058,+37.822267,-122.239465
06,001,426200,3,1111,+37.823574,-122.245902
06,001,427100,1,1092,+37.767029,-122.236403
06,001,427100,2,817,+37.763247,-122.229829
06,001,427100,3,1737,+37.763391,-122.228847
06,001,427200,1,901,+37.769020,-122.242441
06,001,427200,2,1557,+37.771132,-122.247481
06,001,427200,3,915,+37.773269,-122.251900
06,001,427200,4,658,+37.774438,-122.255281
06,001,427200,5,76,+37.783113,-122.250522
06,001,427300,1,1108,+37.775918,-122.262578
06,001,427300,2,1309,+37.781029,-122.265890
06,001,427300,3,944,+37.777415,-122.267496
06,001,427300,4,652,+37.776020,-122.273074
06,001,427300,5,883,+37.779279,-122.274276
06,001,427600,1,2170,+37.778468,-122.281926
06,001,427600,2,1745,+37.777191,-122.283107
06,001,427600,3,807,+37.778356,-122.289586
06,001,427700,1,817,+37.773558,-122.278514
06,001,427700,2,1892,+37.771470,-122.282034
06,001,427700,3,1311,+37.771334,-122.288485
06,001,427700,4,846,+37.774915,-122.285623
06,001,427800,1,743,+37.772176,-122.264557
06,001,427800,2,933,+37.769119,-122.267362
06,001,427800,3,794,+37.771410,-122.272572
06,001,427800,4,917,+37.773833,-122.273998
06,001,427800,5,1253,+37.773098,-122.268186
06,001,427900,1,937,+37.769597,-122.253792
06,001,427900,2,1029,+37.767144,-122.258796
06,001,427900,3,638,+37.769836,-122.258630
06,001,427900,4,964,+37.772861,-122.261375
06,001,427900,5,999,+37.771777,-122.256748
06,001,428000,1,631,+37.766413,-122.244791
06,001,428000,2,2297,+37.767599,-122.249530
06,001,428100,1,1362,+37.756425,-122.229904
06,001,428100,2,1124,+37.759920,-122.233813
06,001,428100,3,1188,+37.761378,-122.239658
06,001,428100,4,977,+37.763806,-122.238445
06,001,428200,1,1067,+37.753895,-122.235526
06,001,428200,2,1693,+37.753438,-122.243226
06,001,428200,3,1218,+37.757489,-122.244983
06,001,428200,4,1224,+37.758925,-122.242757
06,001,428200,5,1057,+37.756746,-122.238972
06,001,428301,1,2330,+37.732472,-122.237137
06,001,428301,2,848,+37.733348,-122.243563
06,001,428301,3,888,+37.735068,-122.246347
06,001,428301,4,2460,+37.730854,-122.238256
06,001,428302,1,2413,+37.741989,-122.255419
06,001,428302,2,2715,+37.740058,-122.244696
06,001,428302,3,1946,+37.745688,-122.245015
06,001,428400,1,1922,+37.759755,-122.251752
06,001,428400,2,1115,+37.762249,-122.247404
06,001,428400,3,1320,+37.764174,-122.251948
06,001,428500,1,2366,+37.759196,-122.259200
06,001,428500,2,817,+37.763771,-122.258294
06,001,428600,1,1481,+37.762311,-122.267786
06,001,428600,2,572,+37.766850,-122.273852
06,001,428600,3,1218,+37.764840,-122.268543
06,001,428700,1,2748,+37.784050,-122.286441
06,001,428700,2,1371,+37.784414,-122.309386
06,001,430101,1,1384,+37.698550,-122.050532
06,001,430101,2,2054,+37.711426,-122.033921
06,001,430101,3,3085,+37.718926,-122.021699
06,001,430102,1,2285,+37.720897,-122.049457
06,001,430200,1,2178,+37.722852,-122.058766
06,001,430200,2,1194,+37.707122,-122.061669
06,001,430200,3,865,+37.706673,-122.069276
06,001,430200,4,1313,+37.711383,-122.068906
06,001,430200,5,1366,+37.716926,-122.068833
06,001,430300,1,1575,+37.718365,-122.085877
06,001,430300,2,1102,+37.712027,-122.079282
06,001,430300,3,993,+37.715307,-122.077281
06,001,430400,1,971,+37.713289,-122.094071
06,001,430400,2,1075,+37.717731,-122.094336
06,001,430500,1,2780,+37.707668,-122.111390
06,001,430500,2,1653,+37.699439,-122.103790
06,001,430500,3,1616,+37.693788,-122.098674
06,001,430600,1,1214,+37.710023,-122.097658
06,001,430600,2,1105,+37.696220,-122.093757
06,001,430600,3,2773,+37.703720,-122.099028
06,001,430600,4,795,+37.703621,-122.091145
06,001,430700,1,887,+37.708571,-122.086083
06,001,430700,2,1825,+37.706218,-122.078874
06,001,430700,3,1102,+37.704142,-122.085795
06,001,430800,1,771,+37.702667,-122.070418
06,001,430800,2,896,+37.701515,-122.064076
06,001,430800,3,1961,+37.697626,-122.061213
06,001,430800,4,1766,+37.697668,-122.069360
06,001,430900,1,1987,+37.699148,-122.078960
06,001,430900,2,2694,+37.697788,-122.086906
06,001,431000,1,1313,+37.692902,-122.073648
06,001,431000,2,1401,+37.693354,-122.082352
06,001,431100,1,1360,+37.688720,-122.068669
06,001,431100,2,1865,+37.687584,-122.064421
06,001,431200,1,1603,+37.686627,-122.076759
06,001,431200,2,1914,+37.681839,-122.081094
06,001,431200,3,2110,+37.687506,-122.087153
06,001,432100,1,1834,+37.738404,-122.148200
06,001,432100,2,880,+37.735189,-122.147452
06,001,432100,3,1056,+37.732857,-122.145448
06,001,432200,1,946,+37.734093,-122.160136
06,001,432200,2,859,+37.735805,-122.155511
06,001,432200,3,2275,+37.729949,-122.155211
06,001,432300,1,1260,+37.734600,-122.168036
06,001,432300,2,859,+37.732679,-122.165235
06,001,432300,3,2537,+37.729442,-122.166716
06,001,432400,1,1510,+37.719282,-122.179900
06,001,432400,2,2446,+37.701136,-122.180857
06,001,432400,3,1858,+37.705095,-122.185842
06,001,432501,1,1226,+37.714387,-122.163239
06,001,432501,2,1033,+37.719043,-122.163749
06,001,432501,3,2580,+37.718271,-122.168977
06,001,432502,1,2325,+37.724989,-122.173388
06,001,432502,2,1061,+37.722950,-122.173605
06,001,432502,3,1099,+37.724564,-122.167476
06,001,432600,1,1200,+37.723127,-122.158472
06,001,432600,2,1244,+37.727415,-122.152817
06,001,432600,3,1056,+37.724840,-122.150438
06,001,432600,4,726,+37.722059,-122.148428
06,001,432600,5,2616,+37.719260,-122.153750
06,001,432700,1,812,+37.729318,-122.144258
06,001,432700,2,764,+37.726296,-122.139963
06,001,432700,3,902,+37.725140,-122.144162
06,001,432800,1,703,+37.729849,-122.133891
06,001,432800,2,1688,+37.722106,-122.130809
06,001,432800,3,1338,+37.713694,-122.125400
06,001,433000,1,950,+37.720870,-122.140967
06,001,433000,2,1257,+37.716593,-122.136445
06,001,433000,3,736,+37.712888,-122.132756
06,001,433000,4,889,+37.709207,-122.128574
