STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
55,009,001801,1,1238,+44.518970,-087.903555
55,009,001801,2,1060,+44.517288,-087.940852
55,009,001801,3,1374,+44.517645,-087.927950
55,009,001801,4,1299,+44.508053,-087.929880
55,009,001802,1,2119,+44.530767,-087.926573
55,009,001802,2,3330,+44.546388,-087.903392
55,009,002001,1,1943,+44.503110,-087.973481
55,009,002001,2,1104,+44.491271,-087.954067
55,009,002001,3,853,+44.495970,-087.973889
55,009,002001,4,1476,+44.502160,-087.952586
55,009,002001,5,1227,+44.493164,-087.965539
55,009,002001,6,678,+44.499788,-087.954969
55,009,002001,7,941,+44.492527,-087.943732
55,009,002002,1,2968,+44.477143,-087.959568
55,009,002002,2,2189,+44.483948,-087.953090
55,009,002003,1,3278,+44.491639,-087.923044
55,009,010100,1,2567,+44.444324,-088.028873
55,009,010100,2,1081,+44.453092,-088.050907
55,009,010100,3,874,+44.453252,-088.057999
55,009,010100,4,1732,+44.447559,-088.041876
55,009,010201,1,1070,+44.453953,-088.077851
55,009,010201,2,2493,+44.442013,-088.070064
55,009,010201,3,1018,+44.425945,-088.085874
55,009,010202,1,909,+44.447276,-088.084663
55,009,010202,2,1993,+44.433273,-088.095993
55,009,010202,3,2100,+44.439384,-088.083318
55,009,010300,1,581,+44.442975,-088.049305
55,009,010300,2,1115,+44.435169,-088.052680
55,009,010300,3,1012,+44.438175,-088.058272
55,009,010300,4,566,+44.446453,-088.056521
55,009,010300,5,2465,+44.427156,-088.044523
55,009,010300,6,1153,+44.429929,-088.068761
55,009,020100,1,1930,+44.520151,-087.842821
55,009,020100,2,2718,+44.601161,-087.809181
55,009,020100,3,997,+44.556180,-087.836762
55,009,020203,1,2323,+44.621176,-088.033537
55,009,020203,2,1839,+44.651281,-088.046627
55,009,020203,3,2205,+44.621885,-088.065848
55,009,020204,1,1127,+44.659655,-088.108978
55,009,020204,2,2073,+44.602178,-088.106738
55,009,020204,3,1779,+44.627395,-088.099661
55,009,020502,1,1273,+44.552471,-088.066605
55,009,020502,2,2830,+44.551709,-088.057765
55,009,020502,3,1203,+44.544818,-088.084002
55,009,020503,1,2525,+44.573125,-088.091321
55,009,020503,2,1185,+44.565544,-088.087913
55,009,020503,3,1215,+44.554578,-088.087168
55,009,020503,4,2780,+44.583391,-088.089961
55,009,020504,1,2558,+44.570555,-088.122186
55,009,020504,2,1830,+44.574089,-088.104805
55,009,020600,1,1508,+44.442995,-087.823991
55,009,020600,2,1166,+44.382215,-087.828534
55,009,020600,3,1517,+44.348314,-087.836618
55,009,020600,4,981,+44.346222,-087.816668
55,009,020702,1,4793,+44.430842,-088.000323
55,009,020702,2,1091,+44.369798,-087.939315
55,009,020703,1,1220,+44.469878,-087.935079
55,009,020703,2,3109,+44.458008,-087.929311
55,009,020703,3,2634,+44.454176,-087.944376
55,009,020704,1,2216,+44.468782,-087.969711
55,009,020704,2,1549,+44.465668,-088.002904
55,009,020704,3,2309,+44.480583,-087.995271
55,009,020704,4,1636,+44.455436,-087.976302
55,009,020800,1,1198,+44.490550,-088.008233
55,009,020800,2,1032,+44.490672,-088.017400
55,009,020900,1,786,+44.478566,-088.010452
55,009,020900,2,1035,+44.476076,-088.025628
55,009,020900,3,950,+44.479679,-088.019335
55,009,021000,1,709,+44.470707,-088.028081
55,009,021000,2,1268,+44.465856,-088.035811
55,009,021000,3,754,+44.464666,-088.044323
55,009,021100,1,1092,+44.470363,-088.036685
55,009,021200,1,954,+44.472555,-088.015902
55,009,021200,2,996,+44.463619,-088.020940
55,009,021200,3,2544,+44.453971,-088.027675
55,009,021200,4,657,+44.457669,-088.037355
55,009,021301,1,912,+44.495105,-088.065571
55,009,021301,2,615,+44.496829,-088.075109
55,009,021301,3,1778,+44.501998,-088.074965
55,009,021302,1,2343,+44.502128,-088.094359
55,009,021302,2,1905,+44.487108,-088.099278
55,009,021302,3,1935,+44.495338,-088.086486
55,009,021303,1,999,+44.487855,-088.046209
55,009,021303,2,751,+44.491482,-088.057495
55,009,021303,3,868,+44.491369,-088.074974
55,009,021303,4,1337,+44.480039,-088.073076
55,009,021304,1,2117,+44.478040,-088.090520
55,009,021400,1,2151,+44.387560,-088.069752
55,009,021400,2,1844,+44.325056,-088.082169
55,009,021400,3,3043,+44.325764,-088.159124
55,009,021500,1,1636,+44.262642,-088.124853
55,009,021500,2,1482,+44.286012,-087.953229
55,009,021600,1,1320,+44.609991,-088.175931
55,009,021600,2,2178,+44.664737,-088.231473
55,009,021600,3,1212,+44.670775,-088.246285
55,009,021600,4,1219,+44.646883,-088.148179
55,009,940001,1,821,+44.550928,-088.119138
55,009,940001,2,2343,+44.550540,-088.148712
55,009,940001,3,6653,+44.428113,-088.118007
55,009,940001,4,1952,+44.403923,-088.169069
55,009,940001,5,1631,+44.483545,-088.120847
55,009,940001,6,1185,+44.515475,-088.169204
55,009,940002,1,2865,+44.517892,-088.122065
55,009,940002,2,1864,+44.520124,-088.120734
55,009,940003,1,1708,+44.524964,-088.104669
55,009,940003,2,1590,+44.509333,-088.104911
55,009,940004,1,742,+44.521033,-088.092859
55,009,940004,2,887,+44.514739,-088.085660
55,009,940004,3,1040,+44.513118,-088.094544
55,011,960100,1,1243,+44.537943,-091.640846
55,011,960100,2,710,+44.508368,-091.812551
55,011,960100,3,773,+44.433156,-091.607858
55,011,960200,1,1315,+44.571550,-091.656906
55,011,960200,2,1585,+44.569500,-091.676865
55,011,960300,1,703,+44.406161,-091.973924
55,011,960300,2,726,+44.322808,-091.910181
55,011,960300,3,734,+44.511498,-091.968638
55,011,960400,1,772,+44.354032,-091.792602
55,011,960400,2,1746,+44.228285,-091.846958
55,011,960500,1,1112,+44.114606,-091.619264
55,011,960500,2,834,+44.130657,-091.708706
55,011,960500,3,1334,+44.245964,-091.675163
55,013,970400,1,875,+45.956203,-092.102506
55,013,970400,2,1306,+46.006872,-092.246396
55,013,970400,3,1599,+45.891714,-092.336696
55,013,970600,1,1226,+45.851268,-092.180426
55,013,970600,2,687,+45.747353,-092.097654
55,013,970700,1,1223,+45.942794,-092.409626
55,013,970700,2,1266,+45.805134,-092.315524
55,013,970800,1,1288,+45.787970,-092.447871
55,013,970800,2,1041,+45.785014,-092.378278
55,013,970900,1,1554,+45.791909,-092.698638
55,013,970900,2,1465,+45.781314,-092.682927
55,013,971000,1,681,+45.756804,-092.579129
55,013,971000,2,1246,+45.684171,-092.635854
55,015,020100,1,1385,+44.206922,-088.119353
55,015,020100,2,1162,+44.173456,-088.059863
55,015,020100,3,1235,+44.177670,-088.069176
55,015,020100,4,852,+44.163821,-088.065254
55,015,020200,1,933,+44.194478,-088.208245
55,015,020200,2,1243,+44.140361,-088.160579
55,015,020200,3,935,+44.111770,-088.096843
55,015,020200,4,797,+44.020388,-088.108995
55,015,020303,1,1390,+44.241045,-088.398441
55,015,020303,2,1179,+44.235108,-088.395340
55,015,020303,3,1309,+44.238818,-088.387022
55,015,020304,1,1079,+44.238959,-088.381532
55,015,020304,2,839,+44.239927,-088.367232
55,015,020304,3,1909,+44.240267,-088.374927
55,015,020306,1,2176,+44.168767,-088.273785
55,015,020306,2,2792,+44.236464,-088.309158
55,015,020306,3,1485,+44.181999,-088.296338
55,015,020308,1,1650,+44.209210,-088.349840
55,015,020308,2,1347,+44.217179,-088.385525
55,015,020400,1,1097,+44.093334,-088.295821
55,015,020400,2,989,+44.040776,-088.292363
55,015,020400,3,1335,+43.970419,-088.248604
55,015,020500,1,1348,+44.060130,-088.187431
55,015,020500,2,2629,+44.030059,-088.157506
55,015,020500,3,1129,+44.019736,-088.167862
55,015,020600,1,1085,+43.948807,-088.107043
55,015,020600,2,1013,+43.955653,-088.087694
55,015,020600,3,1794,+43.944295,-088.084077
55,015,020600,4,1161,+43.908828,-088.088617
55,015,020700,1,4136,+44.232123,-088.335035
55,015,020800,1,1819,+44.230042,-088.391261
55,015,020800,2,1957,+44.228753,-088.368977
55,015,020800,3,1782,+44.224218,-088.389633
55,017,010100,1,1185,+44.873216,-091.474972
55,017,010100,2,1819,+44.867504,-091.457170
55,017,010200,1,2312,+44.921076,-091.391417
55,017,010200,2,2764,+44.897248,-091.403386
55,017,010200,3,1691,+44.900003,-091.433006
55,017,010300,1,729,+44.938815,-091.394764
55,017,010300,2,791,+44.937756,-091.398323
55,017,010300,3,754,+44.933184,-091.402795
55,017,010300,4,944,+44.939634,-091.404514
55,017,010300,5,1281,+44.933996,-091.416424
55,017,010300,6,966,+44.941881,-091.413791
55,017,010400,1,2340,+44.967905,-091.474779
55,017,010400,2,1191,+44.892707,-091.610551
55,017,010400,3,1345,+44.900659,-091.511345
55,017,010500,1,778,+44.951606,-091.393054
55,017,010500,2,1076,+44.949899,-091.382190
55,017,010500,3,1047,+44.938397,-091.385669
55,017,010500,4,2477,+44.941543,-091.362713
55,017,010700,1,961,+44.959864,-091.293405
55,017,010700,2,2505,+44.928222,-091.289161
55,017,010700,3,3760,+44.908762,-091.348157
55,017,010800,1,850,+44.949895,-091.138627
55,017,010800,2,1061,+44.948211,-091.162658
55,017,010800,3,1563,+44.921223,-091.226418
55,017,010800,4,1102,+44.895310,-091.032938
55,017,010800,5,2485,+44.948348,-090.980074
55,017,010900,1,933,+45.237398,-091.037820
55,017,010900,2,827,+45.093204,-091.000571
55,017,010900,3,1075,+44.999420,-091.000836
55,017,010900,4,1985,+44.963365,-090.933764
55,017,011000,1,1391,+45.181641,-091.142973
55,017,011000,2,813,+45.161038,-091.163319
55,017,011000,3,914,+45.103908,-091.281813
55,017,011000,4,1395,+45.012178,-091.353732
55,017,011000,5,1403,+45.013757,-091.284937
55,017,011000,6,1169,+45.045775,-091.157371
55,017,011100,1,838,+45.251842,-091.145427
55,017,011100,2,868,+45.252191,-091.440645
55,017,011100,3,1084,+45.165819,-091.412912
55,017,011100,4,1287,+45.183850,-091.567191
55,017,011200,1,677,+45.105054,-091.484769
55,017,011200,2,1640,+45.106981,-091.500494
55,017,011200,3,820,+45.097050,-091.480784
55,017,011200,4,1288,+45.042381,-091.431411
55,017,011200,5,692,+45.087068,-091.493450
55,017,011200,6,1539,+45.073993,-091.570535
55,019,950100,1,1311,+45.005833,-090.344625
55,019,950100,2,1101,+44.953691,-090.345395
55,019,950100,3,1087,+44.950153,-090.323035
55,019,950100,4,1451,+44.911066,-090.320853
55,019,950200,1,1376,+44.913872,-090.486501
55,019,950200,2,914,+44.948989,-090.550728
55,019,950200,3,1276,+44.982973,-090.520885
55,019,950200,4,954,+44.953581,-090.593548
55,019,950300,1,1165,+44.961043,-090.861235
55,019,950300,2,1434,+44.967434,-090.728919
55,019,950300,3,1125,+44.960858,-090.803170
55,019,950300,4,626,+44.957707,-090.796128
55,019,950400,1,900,+44.756301,-090.639594
55,019,950400,2,769,+44.821550,-090.793133
55,019,950400,3,1169,+44.871261,-090.675602
55,019,950400,4,1150,+44.770517,-090.594559
55,019,950500,1,1579,+44.726133,-090.430480
55,019,950500,2,1258,+44.814687,-090.496109
55,019,950500,3,1482,+44.826286,-090.370252
55,019,950500,4,958,+44.734576,-090.504757
55,019,950600,1,978,+44.560588,-090.493297
55,019,950600,2,1819,+44.623122,-090.373046
55,019,950600,3,1140,+44.634398,-090.489194
55,019,950600,4,860,+44.506307,-090.414497
55,019,950700,1,1930,+44.583345,-090.594831
55,019,950700,2,1037,+44.553513,-090.597056
55,019,950700,3,668,+44.559001,-090.593381
55,019,950800,1,1186,+44.661489,-090.696613
55,019,950800,2,1987,+44.505627,-090.720972
55,021,970100,1,1113,+43.588791,-089.060965
55,021,970100,2,1217,+43.572217,-089.198729
55,021,970100,3,831,+43.542739,-089.109982
55,021,970100,4,992,+43.518973,-089.038395
55,021,970200,1,941,+43.610515,-089.291324
55,021,970200,2,1417,+43.546407,-089.302987
55,021,970200,3,1841,+43.533376,-089.298919
55,021,970200,4,1669,+43.489133,-089.319863
55,021,970300,1,1420,+43.631567,-089.759199
55,021,970300,2,1304,+43.599469,-089.588872
55,021,970300,3,1284,+43.622935,-089.764656
55,021,970400,1,2655,+43.562372,-089.484380
55,021,970400,2,1190,+43.543786,-089.467713
55,021,970400,3,843,+43.542103,-089.476044
55,021,970400,4,623,+43.545215,-089.483761
55,021,970400,5,1246,+43.534692,-089.463704
55,021,970500,1,665,+43.539448,-089.447593
55,021,970500,2,1643,+43.554221,-089.454528
55,021,970500,3,1361,+43.550224,-089.460511
55,021,970500,4,647,+43.542097,-089.456808
55,021,970600,1,1330,+43.460643,-089.524581
55,021,970600,2,1764,+43.509232,-089.396084
55,021,970600,3,1538,+43.569193,-089.407304
55,021,970700,1,626,+43.445607,-089.433945
55,021,970700,2,1324,+43.392411,-089.410050
55,021,970700,3,901,+43.410526,-089.492207
55,021,970700,4,1355,+43.393000,-089.394566
55,021,970800,1,1621,+43.310965,-089.524279
55,021,970800,2,1963,+43.317751,-089.533969
55,021,970800,3,928,+43.341173,-089.616456
55,021,970800,4,1093,+43.325435,-089.689601
55,021,970900,1,1505,+43.347010,-089.393607
55,021,970900,2,1931,+43.374667,-089.528406
55,021,970900,3,1259,+43.357883,-089.553722
55,021,971000,1,1107,+43.448297,-089.239431
55,021,971000,2,1092,+43.423875,-089.303435
55,021,971000,3,805,+43.330827,-089.299321
55,021,971000,4,967,+43.420789,-089.172972
55,021,971100,1,1540,+43.361399,-089.120271
55,021,971100,2,2082,+43.388091,-089.040075
55,021,971200,1,747,+43.339222,-089.013731
55,021,971200,2,1436,+43.341042,-089.024812
55,021,971200,3,1815,+43.323907,-089.022920
55,021,971200,4,1202,+43.333818,-089.025773
55,023,960100,1,1047,+43.389896,-090.757401
55,023,960100,2,862,+43.358041,-090.867831
55,023,960100,3,893,+43.316384,-090.781663
55,023,960200,1,684,+43.250332,-090.992301
55,023,960200,2,1607,+43.352235,-091.031446
55,023,960300,1,791,+43.230129,-090.764980
55,023,960300,2,1094,+43.165784,-091.028684
55,023,960300,3,601,+43.160280,-090.841089
55,023,960400,1,930,+43.087456,-090.903105
55,023,960400,2,916,+43.024785,-091.067138
55,023,960400,3,1387,+43.073589,-091.128298
55,023,960500,1,909,+43.057774,-091.145126
55,023,960500,2,1085,+43.049557,-091.142597
55,023,960600,1,1485,+43.034483,-091.139553
55,023,960600,2,964,+43.043309,-091.141818
55,023,960600,3,1389,+43.041833,-091.123485
55,025,000100,1,1135,+43.086202,-089.478916
55,025,000100,2,1469,+43.079404,-089.473185
55,025,000201,1,1240,+43.069826,-089.473880
55,025,000201,2,909,+43.067644,-089.482061
55,025,000202,1,1185,+43.071706,-089.495144
55,025,000202,2,1831,+43.063444,-089.492368
55,025,000204,1,1525,+43.068760,-089.505913
55,025,000204,2,1470,+43.069956,-089.513449
55,025,000204,3,2017,+43.064772,-089.518068
55,025,000205,1,2414,+43.080964,-089.494155
55,025,000205,2,1570,+43.081962,-089.509847
55,025,000205,3,1147,+43.078500,-089.516744
55,025,000300,1,2233,+43.071724,-089.458429
55,025,000300,2,1050,+43.065535,-089.456431
55,025,000300,3,1002,+43.063567,-089.466489
55,025,000300,4,1095,+43.072065,-089.465603
55,025,000401,1,2119,+43.055735,-089.445404
55,025,000401,2,1029,+43.054115,-089.453512
55,025,000402,1,1238,+43.057516,-089.461572
55,025,000402,2,1213,+43.050106,-089.464004
55,025,000405,1,717,+43.058328,-089.516157
55,025,000405,2,934,+43.051992,-089.511619
55,025,000405,3,1919,+43.048400,-089.509796
55,025,000405,4,2191,+43.039515,-089.512240
55,025,000406,1,2968,+43.040815,-089.523751
55,025,000407,1,1546,+43.036086,-089.493101
55,025,000407,2,1938,+43.042669,-089.499355
55,025,000407,3,1373,+43.042941,-089.486353
55,025,000407,4,804,+43.035660,-089.486405
55,025,000408,1,1229,+43.053614,-089.484437
55,025,000408,2,456,+43.047443,-089.498562
55,025,000501,1,1712,+43.037680,-089.466394
55,025,000501,2,822,+43.028192,-089.469478
55,025,000501,3,974,+43.029578,-089.478891
55,025,000501,4,1162,+43.035666,-089.478829
55,025,000503,1,586,+43.028235,-089.485477
55,025,000503,2,1610,+43.027734,-089.493522
55,025,000503,3,2159,+43.018867,-089.492000
55,025,000503,4,883,+43.020629,-089.480473
55,025,000503,5,1795,+43.022957,-089.474601
55,025,000504,1,1400,+43.028116,-089.501645
55,025,000504,2,1471,+43.018352,-089.504202
55,025,000504,3,2842,+43.020756,-089.512957
55,025,000504,4,1025,+43.027410,-089.528349
55,025,000600,1,1557,+43.031609,-089.450458
55,025,000600,2,2578,+43.028162,-089.457092
55,025,000600,3,1512,+43.024832,-089.461667
55,025,000700,1,778,+43.048378,-089.443046
55,025,000700,2,1158,+43.042027,-089.451792
55,025,000700,3,1275,+43.039588,-089.445403
55,025,000800,1,1192,+43.072447,-089.441494
55,025,000800,2,1353,+43.065117,-089.441579
55,025,000800,3,1012,+43.068511,-089.449131
55,025,000901,1,1122,+43.066333,-089.424448
55,025,000901,2,1020,+43.064331,-089.420409
55,025,000902,1,1247,+43.070837,-089.415693
55,025,000902,2,990,+43.071003,-089.420346
55,025,000902,3,1818,+43.072210,-089.424762
55,025,000902,4,1255,+43.071028,-089.432844
55,025,001000,1,1325,+43.059148,-089.426035
55,025,001000,2,976,+43.054899,-089.434643
55,025,001101,1,2342,+43.070315,-089.402715
55,025,001101,2,1855,+43.069342,-089.408344
55,025,001102,1,784,+43.074395,-089.402912
55,025,001102,2,2366,+43.077450,-089.412214
55,025,001200,1,1137,+43.065204,-089.397334
55,025,001200,2,996,+43.060413,-089.405223
55,025,001200,3,1817,+43.064541,-089.413465
55,025,001200,4,1940,+43.064826,-089.405604
55,025,001300,1,1709,+43.055069,-089.390418
55,025,001300,2,692,+43.054419,-089.399563
55,025,001401,1,2147,+43.040821,-089.388394
55,025,001401,2,1131,+43.037150,-089.400148
55,025,001401,3,1648,+43.041140,-089.399287
55,025,001401,4,1015,+43.045621,-089.391662
55,025,001402,1,1394,+43.038048,-089.421106
55,025,001402,2,1010,+43.030396,-089.424362
55,025,001402,3,2175,+43.029557,-089.415652
55,025,001402,4,794,+43.029938,-089.433089
55,025,001403,1,2771,+43.020076,-089.437678
55,025,001403,2,2569,+43.023395,-089.421691
55,025,001403,3,2332,+43.015412,-089.406611
55,025,001501,1,1298,+43.049250,-089.342378
55,025,001501,2,701,+43.047262,-089.355544
55,025,001502,1,1406,+43.035011,-089.385198
55,025,001502,2,1153,+43.036454,-089.369046
55,025,001502,3,2840,+43.031665,-089.370856
55,025,001603,1,1749,+43.073624,-089.393700
55,025,001603,2,1665,+43.072645,-089.396369
55,025,001604,1,842,+43.078108,-089.391756
55,025,001604,2,1286,+43.076784,-089.390279
55,025,001604,3,1460,+43.075473,-089.394283
55,025,001604,4,1465,+43.076584,-089.395158
55,025,001605,1,1277,+43.069102,-089.389868
55,025,001605,2,1112,+43.067645,-089.388794
55,025,001606,1,1102,+43.071890,-089.393888
55,025,001606,2,1451,+43.070613,-089.392006
55,025,001606,3,935,+43.069482,-089.399230
55,025,001606,4,1975,+43.071481,-089.398374
55,025,001704,1,1257,+43.073352,-089.388690
55,025,001704,2,2177,+43.071111,-089.384627
55,025,001705,1,821,+43.075267,-089.378765
55,025,001705,2,1641,+43.078760,-089.381923
55,025,001705,3,1611,+43.078186,-089.385929
55,025,001802,1,1463,+43.088668,-089.373304
55,025,001802,2,1321,+43.082215,-089.379124
55,025,001804,1,1373,+43.086769,-089.370968
55,025,001804,2,1953,+43.096400,-089.365643
55,025,001900,1,1120,+43.089314,-089.353754
55,025,001900,2,1180,+43.083312,-089.359574
55,025,001900,3,1391,+43.079376,-089.368256
55,025,001900,4,1234,+43.085060,-089.362367
55,025,001900,5,1189,+43.093292,-089.354921
55,025,002000,1,1301,+43.103488,-089.335493
55,025,002000,2,1207,+43.097264,-089.337343
55,025,002000,3,1577,+43.091713,-089.345088
55,025,002000,4,1790,+43.098438,-089.345211
55,025,002100,1,1465,+43.108946,-089.348394
55,025,002100,2,1135,+43.104733,-089.346931
55,025,002100,3,1208,+43.101487,-089.352734
55,025,002100,4,1042,+43.097488,-089.358951
55,025,002200,1,1134,+43.125779,-089.358907
55,025,002200,2,1417,+43.118119,-089.359505
55,025,002200,3,1703,+43.121061,-089.366639
55,025,002301,1,1959,+43.138005,-089.384540
55,025,002301,2,1035,+43.131950,-089.384311
55,025,002302,1,1810,+43.139301,-089.399041
55,025,002401,1,1226,+43.144565,-089.368479
55,025,002401,2,1180,+43.144143,-089.377711
55,025,002401,3,1011,+43.143745,-089.387449
