STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
36,001,014100,1,1275,+42.665582,-073.836136
36,001,014100,2,1338,+42.655886,-073.842226
36,001,014100,3,1754,+42.632361,-073.830674
36,001,014100,4,937,+42.640859,-073.859554
36,001,014201,1,1385,+42.625823,-073.811031
36,001,014201,2,1250,+42.619377,-073.813411
36,001,014201,3,2199,+42.609274,-073.806237
36,001,014201,4,934,+42.613203,-073.785778
36,001,014202,1,1394,+42.622405,-073.840276
36,001,014202,2,966,+42.621093,-073.850999
36,001,014202,3,2321,+42.623378,-073.867118
36,001,014202,4,1257,+42.614515,-073.868333
36,001,014203,1,1509,+42.618331,-073.826579
36,001,014203,2,1268,+42.610424,-073.829541
36,001,014203,3,642,+42.614287,-073.837148
36,001,014203,4,934,+42.615260,-073.844220
36,001,014203,5,1649,+42.605676,-073.841137
36,001,014301,1,875,+42.534949,-073.794666
36,001,014301,2,1977,+42.567089,-073.779439
36,001,014302,1,3077,+42.588084,-073.816554
36,001,014302,2,901,+42.535748,-073.831246
36,001,014302,3,1621,+42.597140,-073.806769
36,001,014302,4,2193,+42.576842,-073.837171
36,001,014401,1,1212,+42.490300,-073.797489
36,001,014401,2,1781,+42.488576,-073.852955
36,001,014401,3,1158,+42.492291,-073.923055
36,001,014402,1,1506,+42.470062,-073.808752
36,001,014402,2,1761,+42.475517,-073.814481
36,001,014501,1,2004,+42.640053,-073.948678
36,001,014501,2,376,+42.651497,-073.884044
36,001,014502,1,1009,+42.586343,-073.917584
36,001,014502,2,1633,+42.585887,-073.959793
36,001,014502,3,837,+42.594724,-073.888014
36,001,014503,1,1452,+42.653035,-073.936552
36,001,014503,2,1337,+42.645810,-073.925626
36,001,014606,1,614,+42.722598,-073.943406
36,001,014606,2,834,+42.754434,-073.948604
36,001,014606,3,2227,+42.742520,-073.958565
36,001,014607,1,712,+42.710430,-073.901809
36,001,014607,2,1737,+42.718004,-073.922265
36,001,014607,3,2487,+42.745598,-073.934320
36,001,014607,4,2202,+42.732886,-073.929488
36,001,014607,5,1124,+42.736294,-073.905004
36,001,014608,1,2583,+42.683098,-073.830966
36,001,014608,2,1775,+42.695689,-073.872339
36,001,014609,1,979,+42.683061,-073.858939
36,001,014609,2,1695,+42.674669,-073.837292
36,001,014609,3,1971,+42.674880,-073.860773
36,001,014611,1,765,+42.672483,-073.920252
36,001,014611,2,1053,+42.711508,-073.940886
36,001,014612,1,1720,+42.704153,-074.032847
36,001,014613,1,870,+42.708978,-074.037325
36,001,014613,2,1165,+42.694450,-073.981717
36,001,014613,3,828,+42.711479,-073.987610
36,001,014614,1,1144,+42.674829,-073.891381
36,001,014614,2,959,+42.689941,-073.875393
36,001,014614,3,1558,+42.692100,-073.888784
36,001,014614,4,1927,+42.685094,-073.880104
36,001,014615,1,2374,+42.694379,-073.901185
36,001,014700,1,1089,+42.703108,-074.120011
36,001,014700,2,1603,+42.668436,-074.091943
36,001,014801,1,2284,+42.608885,-074.072318
36,001,014801,2,510,+42.586088,-074.175966
36,001,014802,1,335,+42.529044,-074.162172
36,001,014802,2,680,+42.482780,-074.154573
36,001,014802,3,828,+42.437244,-074.169654
36,001,014803,1,1855,+42.524391,-074.047066
36,001,014803,2,1506,+42.456444,-074.036161
36,003,940200,1,1,+42.231299,-078.302817
36,003,950100,1,1180,+42.452678,-077.775183
36,003,950100,2,586,+42.451370,-077.889908
36,003,950100,3,789,+42.349475,-077.801292
36,003,950300,1,1423,+42.477372,-078.106616
36,003,950300,2,1341,+42.476658,-078.209872
36,003,950300,3,2163,+42.424307,-078.172283
36,003,950400,1,1478,+42.332561,-078.142024
36,003,950400,2,789,+42.385864,-078.241052
36,003,950400,3,1382,+42.275194,-078.243611
36,003,950500,1,1351,+42.217876,-078.282032
36,003,950500,2,853,+42.217790,-078.272336
36,003,950500,3,873,+42.197420,-078.214136
36,003,950500,4,722,+42.147525,-078.237117
36,003,950600,1,2281,+42.202138,-078.099692
36,003,950600,2,693,+42.239886,-078.017671
36,003,950600,3,986,+42.223589,-078.032913
36,003,950700,1,1198,+42.175888,-077.960425
36,003,950700,2,1379,+42.128688,-077.951413
36,003,950700,3,1244,+42.128015,-077.930866
36,003,950800,1,972,+42.305920,-077.752471
36,003,950800,2,3287,+42.259139,-077.811762
36,003,950800,3,2125,+42.250701,-077.791314
36,003,950900,1,983,+42.183458,-077.776294
36,003,950900,2,1051,+42.159866,-077.807951
36,003,950900,3,1220,+42.121371,-077.908815
36,003,950900,4,684,+42.067487,-077.777701
36,003,951000,1,1274,+42.104301,-077.932224
36,003,951000,2,1210,+42.043668,-077.841299
36,003,951000,3,765,+42.052065,-077.947098
36,003,951100,1,968,+42.127328,-078.009183
36,003,951100,2,645,+42.115378,-077.976672
36,003,951100,3,1435,+42.115428,-077.955917
36,003,951100,4,890,+42.064512,-078.058652
36,003,951200,1,802,+42.097637,-078.259366
36,003,951200,2,886,+42.104846,-078.145021
36,003,951200,3,1110,+42.036420,-078.264369
36,003,951200,4,742,+42.062827,-078.177140
36,003,951200,5,795,+42.067730,-078.160885
36,003,951200,6,751,+42.029610,-078.169056
36,003,951300,1,801,+42.468517,-078.019287
36,003,951300,2,734,+42.364514,-078.113099
36,003,951300,3,668,+42.319052,-078.076083
36,003,951300,4,1436,+42.326793,-078.003062
36,005,000100,0,0,+40.798113,-073.891533
36,005,000100,1,11091,+40.793356,-073.881698
36,005,000200,0,0,+40.803485,-073.860437
36,005,000200,1,1120,+40.813980,-073.861050
36,005,000200,2,1974,+40.812586,-073.861230
36,005,000200,3,1240,+40.808460,-073.856484
36,005,000400,0,0,+40.810692,-073.845758
36,005,000400,1,966,+40.814308,-073.857288
36,005,000400,2,1434,+40.811867,-073.853789
36,005,000400,3,2451,+40.807058,-073.853096
36,005,000400,4,652,+40.813465,-073.847815
36,005,001600,1,2627,+40.820693,-073.859896
36,005,001600,2,818,+40.816305,-073.859702
36,005,001600,3,762,+40.822603,-073.856791
36,005,001600,4,1436,+40.818471,-073.858826
36,005,001900,0,0,+40.798579,-073.902076
36,005,001900,1,852,+40.806505,-073.925509
36,005,001900,2,75,+40.803740,-073.919104
36,005,001900,3,990,+40.802779,-073.912199
36,005,001900,4,0,+40.799984,-073.909339
36,005,001900,5,0,+40.799989,-073.898436
36,005,002000,1,1145,+40.817889,-073.864392
36,005,002000,2,2032,+40.815754,-073.864170
36,005,002000,3,2481,+40.817715,-073.868089
36,005,002000,4,1376,+40.815542,-073.866953
36,005,002000,5,711,+40.819620,-073.867872
36,005,002000,6,986,+40.819787,-073.866130
36,005,002300,1,2730,+40.809481,-073.926783
36,005,002300,2,482,+40.809220,-073.924264
36,005,002300,3,1721,+40.808412,-073.924872
36,005,002400,0,0,+40.811033,-073.868674
36,005,002400,1,4,+40.816121,-073.871165
36,005,002500,1,1001,+40.806917,-073.918774
36,005,002500,2,1614,+40.805886,-073.919284
36,005,002500,3,1107,+40.808170,-073.921711
36,005,002500,4,923,+40.807521,-073.922187
36,005,002500,5,846,+40.806730,-073.921456
36,005,002701,1,1717,+40.804610,-073.916192
36,005,002701,2,1396,+40.805523,-073.917026
36,005,002702,1,1198,+40.806687,-073.912835
36,005,002702,2,886,+40.805089,-073.913756
36,005,002702,3,1455,+40.806951,-073.915519
36,005,002702,4,936,+40.807868,-073.914982
36,005,002800,0,0,+40.819964,-073.882303
36,005,002800,1,1418,+40.822454,-073.878739
36,005,002800,2,2013,+40.820975,-073.874546
36,005,002800,3,1094,+40.820481,-073.879167
36,005,002800,4,1061,+40.820092,-073.877103
36,005,003100,1,1597,+40.811490,-073.905550
36,005,003300,1,513,+40.807914,-073.910817
36,005,003300,2,1288,+40.808571,-073.913211
36,005,003300,3,1612,+40.809261,-073.914812
36,005,003500,1,843,+40.810332,-073.908921
36,005,003500,2,1539,+40.812775,-073.909949
36,005,003500,3,1379,+40.812218,-073.907949
36,005,003700,1,245,+40.811442,-073.912187
36,005,003800,1,1264,+40.820302,-073.863067
36,005,003900,1,1415,+40.807952,-073.917872
36,005,003900,2,1720,+40.810220,-073.923548
36,005,003900,3,774,+40.811258,-073.925308
36,005,003900,4,1093,+40.809985,-073.919984
36,005,003900,5,1473,+40.808882,-073.920693
36,005,004001,1,1420,+40.828253,-073.858285
36,005,004100,1,1792,+40.810488,-073.916336
36,005,004100,2,1627,+40.811358,-073.919067
36,005,004100,3,69,+40.812422,-073.923906
36,005,004100,4,2639,+40.812337,-073.921988
36,005,004200,1,754,+40.824025,-073.866608
36,005,004200,2,2406,+40.822306,-073.864972
36,005,004200,3,1320,+40.824543,-073.862083
36,005,004200,4,766,+40.822669,-073.861829
36,005,004200,5,897,+40.823829,-073.860643
36,005,004200,6,0,+40.824787,-073.857381
36,005,004200,7,1000,+40.824260,-073.864774
36,005,004300,1,1062,+40.814171,-073.914641
36,005,004300,2,1866,+40.813886,-073.916966
36,005,004300,3,1148,+40.812020,-073.916678
36,005,004300,4,980,+40.812801,-073.916581
36,005,004400,1,1410,+40.826507,-073.866562
36,005,004400,2,486,+40.826562,-073.868835
36,005,004400,3,1643,+40.826983,-073.862925
36,005,004400,4,1258,+40.825976,-073.869969
36,005,004600,1,1555,+40.822574,-073.869750
36,005,004800,1,1786,+40.828100,-073.874731
36,005,004800,2,2097,+40.826847,-073.875397
36,005,005001,1,1450,+40.824832,-073.879098
36,005,005001,2,1396,+40.824991,-073.877857
36,005,005001,3,963,+40.825119,-073.876932
36,005,005001,4,958,+40.825242,-073.876006
36,005,005002,1,2350,+40.827298,-073.878956
36,005,005002,2,1068,+40.827156,-073.880272
36,005,005002,3,1188,+40.827456,-073.877479
36,005,005002,4,1217,+40.827302,-073.876487
36,005,005100,1,296,+40.815002,-073.928475
36,005,005100,2,2795,+40.813232,-073.924708
36,005,005100,3,2719,+40.815067,-073.922633
36,005,005200,1,717,+40.825610,-073.881550
36,005,005200,2,1314,+40.827055,-073.881202
36,005,005300,1,2592,+40.851382,-073.922497
36,005,005300,2,2077,+40.853057,-073.921448
36,005,005400,1,1154,+40.830044,-073.877876
36,005,005400,2,2717,+40.829846,-073.880018
36,005,005400,3,897,+40.829661,-073.882458
36,005,005400,4,1085,+40.830340,-073.876246
36,005,005600,1,895,+40.832679,-073.876776
36,005,005600,2,790,+40.832358,-073.879571
36,005,005600,3,1026,+40.832505,-073.880548
36,005,005902,1,888,+40.825824,-073.922432
36,005,005902,2,1694,+40.823473,-073.923815
36,005,006000,1,1129,+40.839141,-073.876715
36,005,006100,1,523,+40.825217,-073.920297
36,005,006100,2,3181,+40.823828,-073.921187
36,005,006100,3,9,+40.819542,-073.925590
36,005,006200,1,1282,+40.833123,-073.875280
36,005,006200,2,1569,+40.835002,-073.877593
36,005,006200,3,2009,+40.834734,-073.876180
36,005,006200,4,1134,+40.830523,-073.875317
36,005,006200,5,591,+40.830748,-073.874428
36,005,006300,1,0,+40.829930,-073.926495
36,005,006300,2,424,+40.819963,-073.928038
36,005,006300,3,856,+40.826923,-073.925372
36,005,006300,4,972,+40.825852,-073.925963
36,005,006300,5,1033,+40.824570,-073.927222
36,005,006300,6,1995,+40.823507,-073.926584
36,005,006400,1,1814,+40.831959,-073.871334
36,005,006400,2,651,+40.833343,-073.872027
36,005,006400,3,604,+40.833192,-073.872957
36,005,006400,4,898,+40.835166,-073.872166
36,005,006500,1,1015,+40.815966,-073.920937
36,005,006500,2,2841,+40.819258,-073.922847
36,005,006500,3,882,+40.818007,-073.920678
36,005,006500,4,599,+40.817326,-073.919880
36,005,006700,1,1103,+40.818951,-073.915474
36,005,006700,2,1163,+40.818890,-073.918344
36,005,006700,3,1461,+40.820927,-073.920264
36,005,006700,4,1535,+40.820512,-073.918637
36,005,006700,5,799,+40.818100,-073.917845
36,005,006700,6,923,+40.819692,-073.917128
36,005,006800,1,1001,+40.830217,-073.869406
36,005,006800,2,689,+40.828068,-073.871770
36,005,006800,3,1207,+40.828237,-073.870375
36,005,006900,1,2858,+40.821326,-073.914004
36,005,006900,2,1641,+40.822884,-073.916456
36,005,006900,3,1554,+40.821941,-073.918614
36,005,006900,4,1511,+40.822657,-073.917994
36,005,007000,1,2577,+40.828871,-073.865643
36,005,007000,2,789,+40.830714,-073.867054
36,005,007000,3,1218,+40.831186,-073.864788
36,005,007100,1,879,+40.820314,-073.911007
36,005,007100,2,1028,+40.818740,-073.911870
36,005,007200,1,1547,+40.830598,-073.860016
36,005,007200,2,2065,+40.830798,-073.862501
36,005,007200,3,956,+40.831902,-073.859380
36,005,007200,4,864,+40.831231,-073.858984
36,005,007300,1,1106,+40.814588,-073.907471
36,005,007300,2,1134,+40.814714,-073.909041
36,005,007300,3,1653,+40.814782,-073.910470
36,005,007400,1,1244,+40.817300,-073.852347
36,005,007400,2,1302,+40.821260,-073.853285
36,005,007400,3,1164,+40.819467,-073.852856
36,005,007500,1,1424,+40.817468,-073.910245
36,005,007500,2,1594,+40.820384,-073.907493
36,005,007500,3,1425,+40.817219,-073.908652
36,005,007500,4,426,+40.817590,-073.907238
36,005,007600,1,606,+40.835201,-073.870370
36,005,007600,2,1047,+40.833647,-073.869674
36,005,007600,3,943,+40.831845,-073.869142
36,005,007600,4,1534,+40.833399,-073.867798
36,005,007600,5,1060,+40.833238,-073.864934
36,005,007700,1,1927,+40.819821,-073.904767
36,005,007800,1,1480,+40.829301,-073.853719
36,005,007800,2,2633,+40.828101,-073.851867
36,005,007800,3,1166,+40.831342,-073.856308
36,005,007800,4,1139,+40.830287,-073.854861
36,005,007900,1,1616,+40.817712,-073.904042
36,005,007900,2,725,+40.816519,-073.903453
36,005,007900,3,1020,+40.813813,-073.904428
36,005,007900,4,1390,+40.814609,-073.905824
36,005,007900,5,925,+40.816054,-073.904721
36,005,007900,6,1057,+40.816360,-073.906420
36,005,008300,1,1049,+40.816208,-073.902166
36,005,008300,2,731,+40.814955,-073.902160
36,005,008300,3,1374,+40.814274,-073.901390
36,005,008300,4,1395,+40.813209,-073.901940
36,005,008300,5,832,+40.812184,-073.902545
36,005,008300,6,774,+40.812203,-073.900879
36,005,008400,1,815,+40.815460,-073.850409
36,005,008400,2,1559,+40.815694,-073.847035
36,005,008500,1,915,+40.814489,-073.898757
36,005,008500,2,1810,+40.816192,-073.899334
36,005,008500,3,664,+40.818174,-073.900796
36,005,008500,4,812,+40.816335,-073.898126
36,005,008500,5,1256,+40.815870,-073.897342
36,005,008600,1,844,+40.822137,-073.850334
36,005,008600,2,1685,+40.817758,-073.849313
36,005,008600,3,1647,+40.819867,-073.849800
36,005,008700,1,939,+40.819683,-073.899247
36,005,008700,2,1407,+40.820244,-073.894662
36,005,008700,3,948,+40.817899,-073.896533
36,005,008700,4,1037,+40.820468,-073.896900
36,005,008700,5,1135,+40.821661,-073.896467
36,005,008900,1,1810,+40.819632,-073.892900
36,005,008900,2,1367,+40.817224,-073.895357
36,005,009000,0,0,+40.809079,-073.840340
36,005,009000,1,39,+40.820901,-073.844393
36,005,009000,2,209,+40.821088,-073.837367
36,005,009000,3,828,+40.819897,-073.846654
36,005,009000,4,784,+40.821940,-073.847134
36,005,009000,5,1807,+40.818166,-073.846255
36,005,009200,1,739,+40.832997,-073.855937
36,005,009200,2,773,+40.832153,-073.849513
36,005,009200,3,1644,+40.832534,-073.852696
36,005,009200,4,950,+40.833567,-073.849874
36,005,009200,5,911,+40.830907,-073.849104
36,005,009300,0,0,+40.800347,-073.880891
36,005,009300,1,49,+40.815316,-073.893505
36,005,009300,2,1158,+40.817839,-073.889335
36,005,009300,3,1781,+40.815345,-073.887736
36,005,009300,4,1352,+40.812886,-073.889314
36,005,009300,5,1065,+40.813232,-073.886947
36,005,009300,6,951,+40.804402,-073.883096
36,005,009600,1,1864,+40.832566,-073.846438
36,005,009600,2,730,+40.836765,-073.844933
36,005,009800,1,1159,+40.825329,-073.851078
36,005,009800,2,863,+40.825022,-073.847850
36,005,009800,3,871,+40.825984,-073.845625
36,005,009800,4,649,+40.823812,-073.853880
36,005,009800,5,1496,+40.825703,-073.854539
36,005,011000,0,0,+40.806910,-073.827960
36,005,011000,1,151,+40.817881,-073.823792
36,005,011502,0,0,+40.818281,-073.881608
36,005,011502,1,1772,+40.819799,-073.887458
36,005,011502,2,1612,+40.817930,-073.887468
36,005,011502,3,956,+40.818030,-073.885965
36,005,011700,0,0,+40.804731,-073.868363
36,005,011700,1,1577,+40.815914,-073.886189
36,005,011700,2,8,+40.814077,-073.884846
36,005,011800,0,0,+40.803980,-073.788080
36,005,011800,1,2647,+40.812085,-073.802924
36,005,011800,2,1104,+40.812831,-073.808520
36,005,011800,3,1338,+40.817036,-073.811722
36,005,011900,1,2054,+40.822894,-073.891077
36,005,011900,2,1067,+40.823603,-073.888897
36,005,011900,3,646,+40.824137,-073.890027
36,005,011900,4,856,+40.822167,-073.889876
36,005,011900,5,1075,+40.824277,-073.887928
36,005,012101,1,1292,+40.827778,-073.888097
36,005,012101,2,1798,+40.828330,-073.889773
36,005,012102,1,1631,+40.825922,-073.888100
36,005,012300,1,1312,+40.831257,-073.891838
36,005,012300,2,1313,+40.830840,-073.889180
36,005,012300,3,1527,+40.829660,-073.886775
36,005,012500,1,2386,+40.828336,-073.892656
36,005,012500,2,1519,+40.829470,-073.894932
36,005,012701,1,1289,+40.826141,-073.890231
36,005,012701,2,964,+40.825339,-073.893488
36,005,012901,1,1572,+40.823157,-073.897565
36,005,012901,2,2443,+40.822028,-073.900144
36,005,013000,1,1032,+40.819030,-073.814159
36,005,013100,1,1173,+40.827144,-073.899265
36,005,013100,2,1955,+40.825960,-073.896018
36,005,013100,3,1975,+40.825140,-073.898591
36,005,013200,0,0,+40.809095,-073.818531
36,005,013200,1,1102,+40.814761,-073.825284
36,005,013200,2,936,+40.813320,-073.825109
36,005,013200,3,1212,+40.815589,-073.817292
36,005,013200,4,1219,+40.818331,-073.818722
36,005,013200,5,1421,+40.815497,-073.821454
36,005,013300,1,2254,+40.824018,-073.904124
36,005,013300,2,1670,+40.822566,-073.902043
36,005,013300,3,1061,+40.822040,-073.904020
36,005,013300,4,1399,+40.822349,-073.905338
36,005,013500,1,930,+40.827329,-073.902303
36,005,013500,2,1453,+40.825778,-073.903307
36,005,013500,3,1200,+40.828519,-073.900326
36,005,013800,0,0,+40.821779,-073.791126
36,005,013800,1,1768,+40.823185,-073.809642
36,005,013800,2,1274,+40.820392,-073.807433
36,005,014100,1,670,+40.824777,-073.914371
36,005,014100,2,822,+40.823189,-073.908712
36,005,014100,3,1945,+40.823369,-073.913291
36,005,014300,1,1003,+40.829200,-073.911872
36,005,014400,1,306,+40.822105,-073.828095
36,005,014400,2,934,+40.823276,-073.825601
36,005,014400,3,708,+40.821671,-073.824967
36,005,014400,4,1118,+40.822148,-073.822774
36,005,014400,5,1778,+40.819146,-073.823080
36,005,014400,6,1036,+40.821100,-073.820650
36,005,014500,1,1823,+40.831137,-073.904998
36,005,014500,2,1777,+40.832848,-073.908358
36,005,014500,3,1130,+40.832240,-073.906502
36,005,014500,4,1086,+40.830614,-073.907357
36,005,014701,1,2342,+40.834798,-073.907442
36,005,014701,2,2389,+40.833930,-073.904351
36,005,014701,3,1730,+40.834382,-073.905856
36,005,014702,1,970,+40.837088,-073.904341
36,005,014702,2,1609,+40.836242,-073.903158
36,005,014702,3,1694,+40.836341,-073.906382
36,005,014702,4,837,+40.837475,-073.905708
36,005,014900,1,1558,+40.833767,-073.901202
36,005,014900,2,1064,+40.832929,-073.900327
36,005,014900,3,1969,+40.830976,-073.902659
36,005,015100,1,867,+40.833706,-073.897817
36,005,015100,2,1562,+40.831443,-073.897675
36,005,015100,3,1680,+40.830692,-073.900195
36,005,015100,4,1300,+40.829290,-073.898123
36,005,015200,1,926,+40.826750,-073.826623
36,005,015200,2,1415,+40.826510,-073.823648
36,005,015300,1,2056,+40.834157,-073.894472
36,005,015300,2,871,+40.832626,-073.895304
